ID,Year_Of_Birth,Academic_Level,Income,Registration_Time,Recency,Liquor,Vegetables,Pork,Seafood,Candy,Jewellery,Num_Deals_Purchases,Num_Web_Purchases,Num_Catalog_Purchases,Num_Store_Purchases,Num_Web_Visits_Month,Promo_30,Promo_40,Promo_50,Promo_10,Promo_20,Complain,Gender,Phone,Phone_Number,Year_Register,Month_Register,Total_Purchase,Living_With,Payment_Method
2054,1984,Master,73450.0,05-12-2022,85,1143,53,415,90,69,37,1,7,8,11,3,1,1,0,1,0,0,Male,,+84604172839,2022,,27,Together_0,Card
1310,1988,Graduation,37859.0,12-01-2022,75,23,3,8,2,1,2,2,1,0,3,8,0,0,0,0,0,0,Other,+84021111206,,2022,01,6,Divorced_3,Mobile
5837,1990,Graduation,38872.0,30-05-2022,93,24,5,21,3,19,22,2,3,0,3,8,0,-1,0,0,0,0,Other,+84751220528,,2022,05,8,Married_1,Cash
8976,1984,Graduation,54809.0,11-09-2022,0,64,8,57,13,13,22,4,2,1,5,4,0,-1,0,0,0,0,Other,,+84851561815,,,12,Married_2,Card
5314,1982,Graduation,72940.0,19-06-2022,13,183,76,298,162,149,116,1,3,3,6,1,0,0,0,0,0,0,Other,+84053599292,,2022,06,13,Married_0,Cash
6262,1987,PhD,84460.0,04-01-2022,80,153,29,103,106,54,81,0,9,9,4,5,0,-1,1,1,1,0,Female,,+84005584245,2022,01,22,Together_0,Card
3309,1986,Graduation,84196.0,03-06-2022,56,216,65,507,231,31,190,1,8,4,7,3,0,0,0,0,0,0,Other,,+84513409615,2022,,20,Single_1,
3103,1992,Graduation,33697.0,15-09-2022,34,5,5,7,0,3,11,1,1,0,2,7,1,-1,0,0,0,0,Male,,+84734046551,2022,09,4,Single_1,Card
9228,1986,Graduation,42162.0,19-11-2022,31,47,9,59,2,4,27,2,3,1,3,6,1,1,0,0,0,0,Female,+84968776111,,2022,11,9,Together_1,Card
6226,1989,PhD,39684.0,12-10-2021,41,20,2,35,6,4,17,2,2,1,2,7,0,0,0,0,0,1,Other,+84779191969,,2021,10,7,Single_1,Cash
8592,1989,Graduation,41120.0,06-11-2022,80,25,4,23,0,8,24,3,2,1,3,6,0,0,0,0,0,0,Female,,+84063736756,2022,11,9,Married_2,Card
9728,1983,Master,77027.0,,23,821,,242,45,0,11,2,,,6,,0,,0,0,0,0,Female,+84864154135,,,02,,Married_1,Online
2687,1983,Graduation,31454.0,06-07-2022,40,,,11,0,0,,3,,0,3,8,,-1,,0,0,0,,,+84293126214,2022,,8,Married_2,
2062,1984,Graduation,64449.0,18-02-2023,70,219,65,282,137,35,70,4,5,3,12,4,0,-1,0,0,0,0,Male,,+84595183544,2023,02,24,Single_1,Mobile
9224,1990,Graduation,44964.0,16-12-2021,35,20,3,17,2,0,2,1,1,0,3,8,0,0,0,0,0,0,Male,,+84913479262,2021,12,5,Together_2,Online
5931,1995,Graduation,71855.0,16-01-2022,59,549,33,422,0,112,28,4,5,5,11,3,0,-1,0,0,0,0,Female,,+84927735217,2022,01,25,Married_1,Card
1159,1984,Graduation,62307.0,17-02-2023,94,88,15,34,10,6,10,1,4,0,4,5,0,-1,0,0,0,0,Female,+84428780010,,2023,,9,Single_1,
9203,1988,Master,54730.0,15-08-2022,64,319,5,17,4,7,56,5,4,1,8,4,0,-1,0,0,0,0,Female,,+84393855828,2022,08,18,Married_1,Mobile
1861,1992,,,29-05-2023,22,328,,125,25,4,139,6,7,1,,,1,-1,0,,,,,,+84756041563,,05,22,Married_1,Mobile
6030,1983,,46086.0,03-11-2022,34,245,10,,,2,50,4,3,1,8,4,,-1,,0,,0,Other,,+84019358719,,11,16,Divorced_1,Card
6751,1992,PhD,51012.0,18-04-2022,86,103,11,63,2,9,24,1,4,1,4,6,0,-1,0,0,0,0,Female,+84480189266,,,,10,Married_0,Mobile
2964,1983,Graduation,40851.0,21-02-2022,63,24,3,7,0,4,24,1,1,1,2,7,0,-1,0,0,0,0,Other,,+84481772829,2022,02,5,Divorced_2,Online
6435,1988,,42387.0,,,,2,,19,4,191,,8,1,,8,0,-1,,0,,,,,+84385087560,,,21,Married_1,Mobile
7543,1988,Graduation,60544.0,25-08-2021,92,202,4,43,3,5,35,4,5,1,5,6,0,-1,0,0,0,0,Male,+84817526060,,2021,08,15,Married_2,Card
3937,1986,PhD,69759.0,28-10-2022,38,453,22,514,13,30,0,3,4,6,5,3,0,-1,0,0,0,0,Other,,+84478538343,2022,10,18,Single_0,Online
2024,1990,Master,36959.0,02-10-2022,56,26,8,25,6,0,0,2,2,0,3,8,0,-1,0,0,0,0,Other,,+84596887573,2022,10,7,Married_1,Online
2741,1992,Graduation,38508.0,02-08-2022,95,121,21,206,25,19,54,6,7,2,5,8,0,0,0,0,0,0,Female,,+84164808323,,08,20,Married_1,Card
4926,1987,Master,69661.0,13-05-2023,80,657,18,106,32,16,8,1,7,3,12,3,0,0,0,0,0,0,Other,+84014262515,,2023,05,23,Married_0,Card
2567,1992,PhD,83532.0,26-09-2022,36,756,146,562,104,64,224,1,4,6,4,1,0,-1,0,0,0,0,Other,+84319894707,,,09,15,Together_0,
2827,1993,2n Cycle,60182.0,17-05-2023,23,9,2,5,7,0,2,1,1,0,2,4,0,0,0,0,0,0,Male,,+84637650279,2023,,4,Single_1,Card
4987,1989,PhD,65846.0,17-05-2022,68,563,83,276,80,40,81,1,6,3,6,4,0,0,0,0,0,0,Male,,+84382086475,,05,16,Married_0,Card
5005,1990,PhD,82716.0,05-11-2022,8,607,150,228,15,148,22,1,6,8,13,2,0,0,0,0,0,0,Male,,+84379016311,2022,11,28,Single_0,Card
7261,1980,PhD,64140.0,23-09-2022,71,1460,2,61,0,15,215,5,2,5,6,5,1,-1,1,0,1,0,Female,+84598363306,,2022,09,18,Divorced_2,Mobile
2974,1995,PhD,78075.0,05-04-2023,72,573,10,259,34,35,80,1,3,5,5,1,0,-1,0,0,0,0,Female,,+84135309003,2023,04,14,Married_0,Online
8830,,Graduation,52413.0,02-02-2022,56,296,108,271,,98,65,4,6,4,12,,0,,,0,0,0,Other,+84885335722,,,,26,Married_2,Online
6283,1990,Master,33168.0,13-10-2021,0,81,3,37,0,1,3,3,2,1,4,7,0,-1,0,0,0,0,Other,+84037518345,,2021,10,10,Single_1,Card
8781,1994,Graduation,81217.0,19-07-2022,77,494,,,146,40,84,1,3,,,1,0,-1,,0,,0,,,,2022,,22,Single_0,Cash
1269,1991,Graduation,69139.0,27-01-2023,23,87,14,75,33,15,6,1,4,1,5,4,0,-1,0,0,0,0,Male,+84253715737,,2023,01,11,Married_1,Online
2562,1986,Graduation,75278.0,29-01-2022,17,,100,,150,74,,1,,3,13,3,,,0,0,0,0,,+84553426043,,2022,01,,Together_0,Mobile
6009,1983,Master,45736.0,,92,189,5,180,20,3,43,5,,1,,,0,,,,0,0,Female,,,2022,07,,Married_1,Cash
6218,1993,Graduation,65685.0,29-03-2023,54,643,16,49,0,7,57,1,9,2,9,5,0,-1,0,0,0,0,Female,+84046699562,,2023,,21,Married_1,Online
2518,1988,Basic,24594.0,10-12-2022,94,2,5,6,10,0,9,1,1,0,3,5,0,0,0,0,0,0,Other,,+84307079421,2022,,5,Together_1,Card
5380,1989,Graduation,,18-05-2023,9,159,13,99,15,11,,,3,,,3,,-1,0,0,0,0,,+84120408775,,2023,05,14,Single_1,Mobile
9102,1989,2n Cycle,46344.0,14-12-2021,28,234,22,57,8,20,91,4,7,1,5,7,0,0,0,0,0,0,Other,,+84835549346,2021,12,17,Together_1,Card
1682,1986,Graduation,,03-08-2021,9,220,5,,26,0,17,2,7,1,5,8,0,-1,,0,0,,Female,+84021198509,,2021,08,,,
1472,1991,Graduation,30096.0,22-05-2023,30,6,5,11,12,5,9,1,2,0,3,6,0,-1,0,0,0,0,Other,+84822192564,,2023,05,6,Married_1,
9951,1988,Graduation,53977.0,08-06-2022,21,621,18,165,0,24,82,5,5,5,12,5,0,0,0,0,0,0,Male,+84211846871,,2022,06,27,Together_1,Online
2998,1981,PhD,71691.0,17-03-2023,0,337,132,411,240,32,43,1,4,7,5,2,0,-1,0,0,0,0,Other,+84512833560,,2023,,17,Single_0,Cash
5504,1986,PhD,54222.0,01-03-2023,98,200,14,31,3,12,7,1,3,3,5,3,0,-1,0,0,0,0,Other,,+84923209395,2023,03,12,Married_1,Online
5690,,2n Cycle,17117.0,17-01-2022,96,,25,38,30,18,7,4,3,,3,9,0,-1,,,0,0,Male,+84120418556,,2022,01,,Together_1,
4646,1995,PhD,38578.0,22-06-2022,2,39,6,22,3,3,3,3,3,0,3,8,0,-1,0,0,0,0,Other,,+84589311595,2022,06,9,Single_2,Mobile
7182,1994,,30833.0,,,12,2,,3,1,6,2,1,0,3,,0,0,0,0,0,,,,,2022,07,6,,
9462,1987,Graduation,49413.0,,88,206,9,41,3,2,46,2,4,2,,5,0,,0,,0,0,Female,,+84876394212,2022,,,Married_1,Cash
2614,1985,Graduation,59481.0,23-10-2022,47,179,5,85,71,66,58,2,3,3,8,2,0,-1,0,0,0,0,Male,+84624817254,,,10,16,Together_1,Mobile
1132,1989,2n Cycle,36301.0,25-10-2022,53,12,14,35,3,5,12,1,3,0,3,7,0,-1,0,0,0,0,Other,,+84250966182,2022,10,7,Together_1,Mobile
3983,1984,PhD,83664.0,08-05-2022,57,867,23,151,28,21,86,3,2,2,12,5,0,-1,0,0,0,0,Other,+84796974006,,2022,05,19,Divorced_2,
1227,1993,2n Cycle,47025.0,12-09-2022,98,509,13,59,23,5,29,5,11,1,6,9,0,0,0,0,0,0,Male,,+84121254995,2022,,23,Married_1,Online
2934,1987,Graduation,80812.0,17-09-2022,95,770,24,500,210,143,33,1,4,8,5,2,1,-1,0,1,0,0,Other,+84748855320,,2022,,18,Together_0,
8852,1991,Master,35178.0,10-01-2022,10,24,3,13,2,2,18,1,1,1,2,7,1,-1,0,0,0,0,Female,,+84996151312,,01,5,Married_1,
6161,1994,2n Cycle,31163.0,13-02-2023,54,3,5,10,11,2,10,1,1,0,3,6,0,-1,0,0,0,0,Female,,+84062043342,2023,,5,Divorced_1,Card
3857,1986,,46681.0,,,270,17,69,,19,,2,4,6,4,5,0,-1,,0,0,0,,+84946500949,,,10,16,Together_2,Mobile
2876,1987,Graduation,55239.0,,59,372,19,238,23,24,106,3,,,11,5,0,-1,0,0,,0,,+84965988735,,,07,26,Single_1,
3505,1989,2n Cycle,41039.0,25-07-2022,32,,13,137,179,,45,1,,,5,,0,-1,0,0,0,,Female,,,,07,15,Together_0,
3498,1994,Master,70091.0,31-03-2022,11,965,36,137,15,0,11,2,5,2,10,8,0,0,0,0,0,0,Female,,+84723785414,2022,03,19,Married_1,Mobile
8031,,Graduation,67131.0,26-03-2022,72,466,73,,,35,62,,9,2,12,,0,0,,0,0,0,,,+84478754995,2022,03,26,Married_1,
7772,1991,Graduation,,12-09-2021,,99,2,106,49,10,,5,,1,5,6,,,0,0,0,,,,+84445276839,,09,16,Married_1,Mobile
3491,1986,Master,43776.0,,,178,4,,3,2,,,,,4,,0,,0,0,0,,Male,,,2022,02,,Together_2,
5848,1990,PhD,65324.0,11-01-2023,0,385,2,102,21,32,5,3,6,2,9,4,0,-1,0,0,0,0,Female,+84393946528,,2023,01,20,Married_1,Mobile
5791,1982,PhD,36038.0,31-05-2022,82,24,2,15,0,2,7,2,3,0,3,6,0,-1,0,0,0,0,Female,+84986993792,,2022,05,8,Single_1,Cash
8926,1986,Graduation,7500.0,09-01-2022,94,1,4,3,4,1,5,1,0,0,3,6,0,-1,0,0,0,0,Other,+84190310431,,,,4,Married_0,Cash
7152,1993,Master,38179.0,14-03-2022,30,39,6,22,4,2,20,4,3,1,3,7,0,0,0,0,0,0,Male,,+84811400360,2022,03,11,Married_2,Online
5390,1985,,,22-05-2023,,,,356,63,28,0,3,6,7,11,3,,-1,,0,,0,,+84267577836,,2023,05,27,Together_1,Cash
2190,,,,06-05-2023,14,20,5,19,,1,3,2,,0,3,,0,,0,0,,,,,,2023,05,,Married_1,Online
1266,1993,,64813.0,02-01-2023,,294,2,,179,97,52,,7,2,10,5,0,-1,,0,0,,,,,,01,,,Online
1254,1983,,,18-02-2022,,479,2,,110,75,117,4,8,3,11,5,,-1,,0,,0,Other,+84983939292,,,,26,Married_1,Mobile
3185,1983,Graduation,26759.0,07-02-2023,65,26,5,16,8,5,2,2,2,1,3,6,0,-1,0,0,0,0,Female,,+84052426696,2023,02,8,Divorced_1,
9967,1988,Graduation,36065.0,31-03-2022,54,19,9,34,10,2,3,3,3,0,3,8,0,-1,0,0,0,0,Male,,+84607229413,2022,03,9,Single_2,Mobile
5472,,,,31-07-2022,75,15,3,7,2,1,1,1,2,,2,9,0,-1,0,0,0,0,,,+84865785909,2022,,5,Single_1,Cash
6625,1989,PhD,55614.0,27-11-2022,85,505,15,131,8,0,26,1,9,4,6,7,0,-1,0,0,0,0,Male,+84791193504,,,11,20,Divorced_0,Card
7651,1982,Graduation,,,33,823,116,108,,137,114,1,7,9,9,3,0,,,1,0,,Other,+84340042232,,2022,,,Single_0,
5075,1978,PhD,66426.0,02-10-2022,14,1044,26,97,32,24,157,2,3,5,10,6,0,-1,0,0,0,0,Male,,+84312959379,,,20,Together_1,Card
2993,1982,PhD,53374.0,16-08-2021,34,897,12,101,13,10,34,6,4,2,9,9,1,-1,0,0,0,0,Female,+84025623222,,2021,08,21,Together_1,
3491,1986,Master,43776.0,03-02-2022,9,178,4,71,3,2,20,6,5,2,4,8,0,0,0,0,0,0,Male,+84496653616,,2022,02,17,Together_2,Mobile
5229,1995,Graduation,70300.0,15-07-2022,89,1046,63,338,60,46,46,3,5,5,13,8,0,-1,0,0,0,0,Male,,+84754091788,,,26,Divorced_1,Online
1512,1987,2n Cycle,54342.0,03-07-2022,74,85,12,34,11,10,28,4,3,1,4,6,0,-1,0,0,0,0,Male,+84776441747,,2022,07,12,Together_2,
5597,1981,Graduation,44421.0,15-02-2022,53,111,7,59,7,1,7,5,5,0,4,8,0,-1,0,0,0,0,Female,+84681002066,,,02,14,Divorced_2,
5036,,,44689.0,10-01-2023,82,,2,5,0,,11,2,1,1,,7,1,,,0,0,,Female,+84178701195,,,,,,Card
3019,1983,Master,33462.0,07-08-2022,78,23,5,18,0,0,11,1,2,0,3,7,0,0,0,0,0,0,Male,,+84073607480,2022,,6,Divorced_1,Mobile
2453,1981,Graduation,71952.0,10-01-2022,93,657,82,455,52,107,93,2,8,4,8,4,1,1,0,0,0,0,Female,,+84518430907,2022,01,22,Married_1,Card
2474,1991,PhD,54693.0,17-02-2022,,687,,142,,,35,8,6,4,13,6,0,,0,0,0,,Male,,,,02,31,,
9888,1996,2n Cycle,74859.0,03-06-2022,63,571,75,614,133,102,73,1,6,5,11,3,0,-1,0,1,0,0,Other,+84768845563,,2022,06,23,Widow_0,
9885,1988,Graduation,26095.0,30-06-2022,77,12,9,9,3,1,11,1,1,0,3,7,0,-1,0,0,0,0,Female,+84195633227,,2022,06,5,Single_1,Card
5772,1989,PhD,64014.0,10-06-2023,56,407,2,30,0,0,8,7,8,2,5,7,0,0,0,1,0,0,Male,,+84812227140,,06,22,Together_3,Cash
5473,1987,Master,,01-10-2021,,1100,2,45,,0,34,11,3,4,10,8,0,,,0,0,,Male,,+84142869827,,,28,Married_2,
2447,1975,2n Cycle,26850.0,18-04-2023,10,32,3,13,7,2,9,4,2,1,4,4,0,-1,0,0,0,0,Female,+84761554642,,2023,04,11,Together_2,Cash
8848,1983,Master,91172.0,27-03-2022,94,163,30,818,0,28,56,0,4,3,7,3,1,1,1,1,1,0,Other,+84691934863,,2022,03,14,Single_0,Cash
3945,1990,Master,72217.0,10-04-2022,93,817,44,450,55,56,154,1,3,10,8,2,0,-1,0,0,0,0,Male,+84455497060,,2022,04,22,Single_0,Online
5829,1992,,33378.0,06-02-2022,,,8,40,3,7,10,3,2,,4,7,,-1,0,,,0,Other,,+84985881894,,02,9,Divorced_2,
1525,1996,Graduation,16860.0,12-09-2021,19,11,6,4,3,3,14,3,1,1,3,7,0,-1,0,0,0,0,Male,,+84410775645,2021,09,8,Married_2,Card
5002,1979,Graduation,42693.0,07-06-2023,29,9,6,20,6,3,16,1,1,0,3,5,0,-1,0,0,0,0,Male,,+84781177183,2023,06,5,Married_1,
7517,1984,Graduation,82224.0,25-01-2023,83,308,28,360,138,31,40,1,6,9,5,3,0,-1,0,1,0,0,Male,+84193932276,,2023,01,21,Married_0,Mobile
2849,1983,PhD,54356.0,19-11-2021,62,711,17,30,20,0,0,3,11,2,8,8,0,-1,0,0,0,0,Male,,+84718495509,2021,11,24,Widow_1,Online
8781,,Graduation,81217.0,19-07-2022,,,72,324,146,40,,1,,7,11,,0,,0,0,0,,Female,+84934923648,,2022,,22,Single_0,
6396,1995,Graduation,85620.0,07-01-2023,68,417,48,925,60,107,46,1,3,6,4,1,0,0,0,0,0,0,Male,+84818214414,,2023,01,14,Widow_0,Card
5322,1988,PhD,56320.0,08-04-2022,11,202,55,172,116,77,83,3,5,4,9,4,0,0,0,0,0,0,Other,,+84176268115,2022,04,21,Married_1,Online
8113,1988,Graduation,67716.0,10-01-2022,8,531,144,217,62,9,56,4,7,4,13,5,0,-1,0,0,0,0,Female,+84199409866,,2022,01,28,Married_1,Online
1227,,,,12-09-2022,,509,13,59,23,5,29,5,11,1,6,,0,0,0,0,,0,Male,,+84121254995,,,23,Married_1,
7199,1985,,52750.0,04-02-2022,72,,2,239,,69,69,6,5,,9,4,,,0,,0,0,,+84224202800,,,02,27,Married_1,Cash
6788,1996,,,14-12-2022,32,705,131,853,,74,,1,5,6,7,2,,,0,1,0,0,Other,,,2022,12,19,Single_0,
9408,1988,Basic,26997.0,,89,,25,78,133,49,,2,4,2,,,,-1,,,0,0,Male,,,2021,11,13,Married_0,
5992,1988,2n Cycle,24336.0,27-08-2021,82,2,8,2,8,2,12,1,1,0,2,7,0,-1,0,0,0,0,Female,+84523769260,,2021,08,4,Single_1,Online
5844,1984,Graduation,41967.0,23-11-2022,66,24,6,10,0,2,15,1,1,0,3,4,0,-1,0,0,0,0,Female,,+84560065219,2022,11,5,Single_2,
8282,1988,Master,62847.0,15-01-2022,45,522,170,706,80,76,61,1,3,6,4,2,0,0,0,0,0,0,Male,+84813573411,,2022,01,14,Together_0,Online
5905,1979,2n Cycle,,14-09-2021,25,26,5,43,17,4,17,3,3,0,3,8,0,-1,0,0,0,0,Female,,+84007048243,,09,9,Married_1,Online
5597,1981,,44421.0,,53,111,7,,,1,7,5,5,0,4,,0,-1,0,,0,0,Female,+84681002066,,,02,14,,
2188,1987,Graduation,45688.0,25-01-2023,20,280,2,18,0,0,9,2,3,1,8,4,0,0,0,0,0,0,Other,+84968046877,,2023,01,14,Married_1,Card
2537,1985,Master,41335.0,26-12-2022,,,,21,,,,,4,1,4,7,0,-1,,,0,0,,,,2022,12,12,Divorced_1,
5094,1984,Graduation,63693.0,14-10-2022,63,588,45,337,42,87,54,3,11,6,9,6,0,-1,0,0,0,0,Other,+84213495360,,2022,10,29,Divorced_1,Online
7221,1995,Graduation,34026.0,05-08-2022,11,19,8,15,12,8,17,3,2,1,3,5,0,-1,0,0,0,0,Male,+84933831676,,,08,9,Together_2,Online
5939,1995,2n Cycle,23718.0,02-09-2022,76,7,5,14,15,7,36,3,3,1,2,7,0,-1,0,0,0,0,Male,,+84739275168,,09,9,Married_1,Card
6457,,PhD,,,20,,40,319,,25,12,1,,,10,,0,-1,0,0,0,0,Female,+84640239867,,,,20,Together_0,Cash
1225,1985,,,21-12-2022,12,358,37,271,28,28,14,3,6,,12,5,0,0,,,0,0,Female,,,2022,12,23,Divorced_1,Online
6804,1984,Graduation,75127.0,22-05-2023,92,204,37,305,46,17,227,1,2,11,5,1,0,-1,0,0,0,0,Female,+84075217787,,2023,,19,Single_0,Cash
7253,1994,Graduation,75507.0,02-05-2023,56,710,95,374,104,80,80,1,8,6,6,3,0,0,0,0,0,0,Other,,+84531681749,2023,05,21,Together_0,Card
5602,1996,Graduation,74854.0,08-04-2022,90,857,61,487,58,29,73,7,2,5,5,5,0,-1,0,0,0,0,Female,+84952704933,,,,19,Together_3,Mobile
1102,1991,Graduation,40780.0,08-09-2021,30,230,29,71,13,3,34,4,7,1,5,9,0,0,0,0,0,0,Other,+84713710747,,2021,09,17,Divorced_1,Card
3491,1986,Master,,03-02-2022,9,178,4,,3,2,,6,,,,8,,,0,0,0,0,Male,+84496653616,,2022,,,,Mobile
1456,,Graduation,81320.0,06-02-2022,61,,35,493,59,,57,1,4,3,10,2,0,,,,0,,,+84831181071,,2022,,18,Married_0,Card
2876,1987,Graduation,55239.0,,,372,19,,23,,,3,7,,,5,0,-1,0,0,0,,Other,,,,07,,Single_1,Online
8704,1989,Basic,24480.0,11-02-2022,46,5,21,9,28,25,17,3,3,0,4,7,0,-1,0,0,0,0,Male,+84200526413,,2022,02,10,Married_1,Mobile
7124,1988,2n Cycle,19789.0,20-11-2022,24,3,7,9,28,6,28,3,2,1,3,5,1,-1,0,0,0,0,Other,+84310269723,,2022,,9,Together_1,Card
9851,1983,Master,46014.0,21-01-2022,21,411,2,59,19,9,44,10,7,1,8,7,0,-1,0,0,0,0,Other,,+84262076473,2022,01,26,Together_2,Card
2931,1988,Graduation,53172.0,06-05-2022,54,122,64,90,68,20,125,3,2,3,8,3,0,0,0,0,0,0,Other,,+84545491277,2022,05,16,Together_1,Cash
4068,1983,Graduation,62568.0,07-04-2023,,,19,,80,,,3,5,3,5,4,0,,0,1,0,0,,,+84927199409,,04,16,Together_1,
1307,1987,Graduation,86429.0,21-11-2022,10,465,30,873,29,18,37,0,7,4,7,2,0,-1,0,1,0,0,Male,+84956458736,,2022,,18,Single_0,Online
8819,1986,PhD,40304.0,30-09-2022,82,38,2,17,0,0,3,1,2,0,3,7,0,0,0,0,0,0,Female,,+84542504306,,09,6,Single_1,Online
3991,1982,Graduation,64722.0,26-05-2023,47,304,2,280,60,147,15,4,8,2,11,6,0,-1,0,0,0,0,Other,+84123601064,,2023,05,25,Married_1,
1548,1990,Graduation,90000.0,23-12-2022,91,676,146,133,94,192,241,1,4,8,5,,1,-1,,1,0,0,Other,+84516277800,,,12,18,Married_0,Card
9689,1985,Graduation,23272.0,17-10-2022,29,20,5,6,4,2,12,1,1,0,3,4,0,-1,0,0,0,0,Other,+84286833120,,2022,10,5,Divorced_0,Mobile
6029,1981,Graduation,73892.0,13-11-2022,40,704,104,601,0,58,43,1,3,11,8,1,0,-1,0,0,0,0,Other,,+84210181297,2022,11,23,Single_0,Cash
1225,1985,Graduation,67272.0,21-12-2022,,358,,,28,28,14,,,2,,5,,,0,,0,0,Female,,+84603427653,2022,,23,Divorced_1,Online
3690,1993,Master,75251.0,27-08-2021,34,722,113,925,97,18,18,1,7,6,5,5,0,-1,0,0,0,0,Other,,+84896255786,2021,08,19,Married_0,Mobile
8925,1983,Graduation,18793.0,12-01-2022,14,5,18,20,0,17,20,3,2,0,4,8,0,-1,0,0,0,0,Other,,+84576425609,2022,,9,Married_1,Card
7915,1987,Graduation,52117.0,16-08-2021,55,113,12,107,30,0,20,2,5,2,4,7,0,-1,0,0,0,0,Other,+84554937564,,2021,08,13,Together_1,Card
2423,1981,PhD,48918.0,12-04-2023,21,53,,9,0,,1,,1,0,,4,0,-1,0,0,0,0,Other,,+84968737654,2023,,7,Single_2,Card
4434,1992,,52869.0,15-10-2021,40,85,5,,,1,21,3,3,1,4,,0,0,0,0,0,,Female,,+84633251410,2021,10,11,,Cash
4849,1989,Graduation,43482.0,13-11-2022,83,19,3,32,6,3,28,3,2,0,4,6,0,0,0,0,0,0,Female,+84631775351,,2022,11,9,Together_3,Mobile
7767,1984,Master,81380.0,22-12-2021,51,742,70,689,224,,103,,4,,10,2,0,,,0,,0,Female,+84006861658,,2021,,17,,Online
3859,1988,Graduation,22775.0,19-06-2022,40,6,3,8,0,0,1,1,1,0,2,8,0,0,0,0,0,0,Other,,+84292649224,,06,4,Together_1,
7003,1994,PhD,16927.0,10-02-2022,50,21,4,23,3,1,4,5,3,0,4,8,0,-1,0,0,0,0,Other,+84728858180,,,02,12,Married_2,
7771,,PhD,54132.0,16-02-2023,81,,3,8,,0,3,1,1,,3,7,0,-1,,0,,0,,,+84797845702,2023,,5,Together_1,Mobile
6963,1996,Master,89058.0,07-12-2021,18,455,196,106,31,22,43,1,5,4,4,2,0,-1,0,0,0,0,Male,,+84242911949,2021,12,14,Married_0,
7559,1984,Graduation,21994.0,24-12-2021,4,10,2,6,3,1,3,1,0,0,3,5,0,0,0,0,0,0,Female,+84697189055,,2021,12,4,Together_1,Card
9477,1998,PhD,71969.0,16-10-2021,59,1001,2,76,0,0,10,3,3,4,9,8,0,-1,0,0,0,0,Male,+84788108367,,,10,19,Married_1,Card
7127,1993,Graduation,25271.0,,45,11,3,,,4,7,1,1,,,9,,-1,,0,,,Male,,,2021,,,Married_1,Card
2439,1994,Master,82576.0,01-08-2021,66,1207,57,445,168,18,18,1,2,4,12,1,0,-1,0,0,0,0,Male,,+84623487906,2021,08,19,Together_0,Cash
3606,,Graduation,,,61,,67,,10,44,,,3,2,6,5,,-1,0,0,,0,Male,+84064770655,,2021,11,,,
7700,1990,2n Cycle,43050.0,18-03-2023,10,31,7,24,6,3,8,2,2,0,4,5,0,-1,0,0,0,0,Male,,+84941608439,,03,8,Married_1,Online
4172,1990,,21063.0,25-09-2022,34,,12,11,19,3,15,2,2,,,6,0,-1,0,0,0,,Other,+84931724031,,2022,09,7,Single_1,
3439,1981,Graduation,44078.0,19-06-2023,17,25,3,10,2,0,4,2,2,0,3,5,0,-1,0,0,0,0,Other,+84988799202,,2023,06,7,Married_2,Mobile
9211,1990,PhD,,11-07-2022,23,353,2,27,10,0,15,3,6,1,7,6,0,-1,0,0,0,0,Male,,+84907529588,2022,07,17,Married_1,Mobile
2192,1985,Master,30477.0,22-01-2023,16,48,3,6,0,0,12,1,1,1,3,6,0,-1,0,0,0,0,Female,+84456090894,,2023,01,6,Married_1,Card
5819,1987,Master,57136.0,09-07-2022,48,307,7,109,21,109,92,9,5,2,10,6,0,0,0,0,0,0,Female,+84847735211,,2022,,26,Married_2,Mobile
9518,1990,Graduation,74485.0,24-08-2022,58,500,151,815,173,49,49,1,6,7,12,3,0,-1,0,0,0,0,Other,+84133381095,,2022,08,26,Together_0,Mobile
3377,1983,2n Cycle,,12-08-2021,53,33,4,1607,12,4,22,0,0,0,1,0,0,0,0,0,0,0,Male,+84686811931,,,08,1,Together_0,Mobile
6566,1989,Graduation,28427.0,21-03-2022,67,19,5,19,3,3,6,2,2,0,3,8,0,0,0,0,0,0,Female,,+84198691381,,03,7,Together_1,Cash
8369,1995,Graduation,35797.0,16-10-2021,16,28,3,14,4,1,21,2,2,0,3,8,0,-1,0,0,0,0,Male,,+84829932005,,10,7,Married_1,Cash
3103,1992,,33697.0,,34,,5,,,,11,1,1,0,2,7,1,,0,,0,0,,,+84734046551,,09,4,Single_1,
5446,1978,Graduation,72282.0,19-07-2022,70,504,29,419,90,139,153,1,5,7,9,7,0,-1,0,0,0,0,Other,+84860558084,,2022,07,22,Single_0,Card
5680,1982,Graduation,40794.0,07-04-2022,18,262,,,4,,50,2,6,3,5,7,,-1,,0,0,0,,,,,,16,Married_1,
1018,1990,Graduation,31814.0,09-02-2022,73,36,5,20,4,1,20,2,2,0,3,9,1,1,0,0,0,0,Female,+84371737903,,2022,02,7,Married_1,
1458,1987,Graduation,,04-12-2022,19,182,23,69,39,3,,,,3,6,3,0,-1,,0,0,0,,,,2022,12,13,Together_0,Cash
2544,1982,Graduation,29760.0,29-08-2021,87,65,6,68,7,5,17,4,3,1,4,8,0,-1,0,0,0,0,Male,+84908255590,,2021,08,12,Single_1,Mobile
